distance_m,distance_km,elevation_m,temperature_degC
46500.0,46.5,768.9142456054688,22.588620169696995
47000.0,47.0,768.9142456054688,22.586863356157696
47500.0,47.5,781.2742919921875,22.585136942909884
48000.0,48.0,788.0940551757812,22.58344092768838
48500.0,48.5,786.6668090820312,22.58177530822614
49000.0,49.0,788.5423583984375,22.580140082254452
49500.0,49.5,785.4721069335938,22.578535247502682
50000.0,50.0,782.4865112304688,22.57660924551197
50500.0,50.5,771.8477783203125,22.573709802100474
51000.0,51.0,771.8477783203125,22.57083782441085
51500.0,51.5,768.966796875,22.567993310440425
52000.0,52.0,760.0751953125,22.565176258185073
52500.0,52.5,758.7218627929688,22.56238666563897
53000.0,53.0,759.9384765625,22.559624530794608
53500.0,53.5,764.0742797851562,22.556889851643184
54000.0,54.0,766.5331420898438,22.554182626173915
54500.0,54.5,767.3052978515625,22.551502852374778
55000.0,55.0,768.1311645507812,22.548850528231995
55500.0,55.5,770.4195556640625,22.54622565173021
56000.0,56.0,778.4531860351562,22.54362822085249
56500.0,56.5,785.5160522460938,22.541058233580245
57000.0,57.0,789.0411987304688,22.53851568789343
57500.0,57.5,796.0374755859375,22.536000581770317
58000.0,58.0,804.9012451171875,22.533512913187593
58500.0,58.5,809.1961669921875,22.531052680120332
59000.0,59.0,810.4490356445312,22.528619880542063
59500.0,59.5,811.2360229492188,22.526214512424747
60000.0,60.0,815.4881591796875,22.52421409013775
60500.0,60.5,816.20751953125,22.524367469488006
61000.0,61.0,819.3167114257812,22.52452864396663
61500.0,61.5,819.3167114257812,22.52469761317917
62000.0,62.0,827.263916015625,22.524874376730978
62500.0,62.5,821.8818359375,22.525058934227115
63000.0,63.0,827.1753540039062,22.525251285271985
63500.0,63.5,825.104736328125,22.525451429469772
64000.0,64.0,819.1380615234375,22.52565936642417
64500.0,64.5,795.3153076171875,22.525875095738456
65000.0,65.0,796.1983032226562,22.526098617015627
65500.0,65.5,796.1983032226562,22.526329929858196
66000.0,66.0,780.1878662109375,22.5265690338683
66500.0,66.5,770.619384765625,22.526815928647633
67000.0,67.0,767.3462524414062,22.5270706137975
67500.0,67.5,761.6640014648438,22.527333088918883
68000.0,68.0,755.7000732421875,22.52760335361217
68500.0,68.5,759.5473022460938,22.527881407477626
69000.0,69.0,740.9701538085938,22.528167250114993
69500.0,69.5,739.992431640625,22.5284608811234
70000.0,70.0,745.7655639648438,22.52876230010192
70500.0,70.5,759.3104858398438,22.529071506649064
71000.0,71.0,768.9288330078125,22.529388500362828
71500.0,71.5,771.8374633789062,22.529713280840927
72000.0,72.0,779.3779296875,22.530045847680828
72500.0,72.5,782.85107421875,22.530386200479278
73000.0,73.0,775.6743774414062,22.530734338832865
73500.0,73.5,779.422119140625,22.531090262337624
74000.0,74.0,779.422119140625,22.531453970589283
74500.0,74.5,791.4488525390625,22.531825463183118
75000.0,75.0,787.8292236328125,22.532204739714043
75500.0,75.5,782.1573486328125,22.53259179977653
76000.0,76.0,776.7896118164062,22.53298664296463
76500.0,76.5,764.068603515625,22.533389268872046
77000.0,77.0,755.2650756835938,22.53379967709213
77500.0,77.5,751.5708618164062,22.53421786721759
78000.0,78.0,754.4605712890625,22.53464383884099
78500.0,78.5,755.9006958007812,22.535077591554394
79000.0,79.0,758.8079833984375,22.535519124949463
79500.0,79.5,758.7673950195312,22.535968438617402
80000.0,80.0,758.7673950195312,22.53642553214909
80500.0,80.5,775.6531982421875,22.536890405134997
81000.0,81.0,785.4987182617188,22.53736305716507
81500.0,81.5,789.5226440429688,22.537843487829058
82000.0,82.0,790.6563110351562,22.538331696716117
82500.0,82.5,794.74853515625,22.53882768341509
83000.0,83.0,799.7992553710938,22.53933144751437
83500.0,83.5,802.4837036132812,22.53984298860199
84000.0,84.0,802.4837036132812,22.540362306265525
84500.0,84.5,806.0343017578125,22.54088940009233
85000.0,85.0,816.8156127929688,22.541424269668994
85500.0,85.5,816.440185546875,22.541966914581952
86000.0,86.0,819.0936889648438,22.54251733441715
86500.0,86.5,821.0934448242188,22.543075528760266
87000.0,87.0,819.81787109375,22.540990981827505
87500.0,87.5,814.3367309570312,22.536496602830983
88000.0,88.0,827.2706909179688,22.531984174841487
88500.0,88.5,827.2706909179688,22.527453699608294
89000.0,89.0,832.6617431640625,22.522905178881842
89500.0,89.5,831.7027587890625,22.518338614413775
90000.0,90.0,831.8607177734375,22.513754007956933
90500.0,90.5,836.1390991210938,22.509151361265346
91000.0,91.0,845.6262817382812,22.504530676094195
91500.0,91.5,855.64404296875,22.499891954199917
92000.0,92.0,857.44580078125,22.49523519734011
92500.0,92.5,857.2391967773438,22.49056040727349
93000.0,93.0,846.314697265625,22.485867585760115
93500.0,93.5,848.7843017578125,22.481156734561136
94000.0,94.0,861.68359375,22.47642785543886
94500.0,94.5,861.68359375,22.47168095015697
95000.0,95.0,866.9342041015625,22.4669160204801
95500.0,95.5,858.5648193359375,22.46213306817422
96000.0,96.0,867.7718505859375,22.457332095006436
96500.0,96.5,863.2697143554688,22.452513102745133
97000.0,97.0,860.2822875976562,22.44767609315989
97500.0,97.5,873.2079467773438,22.442821068021324
98000.0,98.0,875.5192260742188,22.437948029101438
98500.0,98.5,875.5192260742188,22.433056978173237
99000.0,99.0,834.9337768554688,22.428147917011152
99500.0,99.5,817.6688232421875,22.42322084739064
100000.0,100.0,809.910400390625,22.418275771088414
100500.0,100.5,800.47021484375,22.4133126898824
101000.0,101.0,793.7490844726562,22.408331605551627
101500.0,101.5,790.2020874023438,22.4033325198765
102000.0,102.0,794.9983520507812,22.39831543463849
102500.0,102.5,791.8615112304688,22.393280351620234
103000.0,103.0,791.8615112304688,22.388227272605672
103500.0,103.5,789.0081176757812,22.38315619937991
104000.0,104.0,778.4307861328125,22.37806713372932
104500.0,104.5,769.3050537109375,22.372960077441284
105000.0,105.0,766.0196533203125,22.36783503230456
105500.0,105.5,755.4741821289062,22.36269200010911
106000.0,106.0,749.90380859375,22.357530982645915
106500.0,106.5,748.9716796875,22.352351981707386
107000.0,107.0,748.9716796875,22.34715499908704
107500.0,107.5,750.0081787109375,22.34194003657954
108000.0,108.0,750.7078247070312,22.336707095980852
108500.0,108.5,753.1080322265625,22.331456179088022
109000.0,109.0,750.3945922851562,22.32618728769954
109500.0,109.5,756.3511962890625,22.320900423614788
110000.0,110.0,760.4517822265625,22.31559558863458
110500.0,110.5,784.4435424804688,22.310272784560816
111000.0,111.0,779.7249755859375,22.30493201319674
111500.0,111.5,789.0396118164062,22.299573276346656
112000.0,112.0,797.0194091796875,22.294196575816137
112500.0,112.5,804.4535522460938,22.288801913411884
113000.0,113.0,804.4535522460938,22.283389290942047
113500.0,113.5,809.0347900390625,22.2767263289214
114000.0,114.0,805.7658081054688,22.261229245287467
114500.0,114.5,794.3469848632812,22.24566918751405
115000.0,115.0,803.5128784179688,22.23004616132063
115500.0,115.5,798.24560546875,22.214360172430894
116000.0,116.0,810.8192138671875,22.198611226572442
116500.0,116.5,812.2305297851562,22.18279932947694
117000.0,117.0,815.911865234375,22.1669244868803
117500.0,117.5,815.145751953125,22.150986704522197
118000.0,118.0,818.5421142578125,22.134985988146493
118500.0,118.5,819.9737548828125,22.118922343501154
119000.0,119.0,821.5872192382812,22.102795776338084
119500.0,119.5,823.0866088867188,22.08660629241333
120000.0,120.0,823.3391723632812,22.06880402684049
120500.0,120.5,824.7872314453125,22.048224088627258
121000.0,121.0,825.4451293945312,22.02760030843945
121500.0,121.5,825.4451293945312,22.006932690471356
122000.0,122.0,826.9701538085938,21.98622123892
122500.0,122.5,828.2412719726562,21.965465957985163
123000.0,123.0,828.0219116210938,21.94466685187007
123500.0,123.5,830.0051879882812,21.92382392478013
124000.0,124.0,831.6277465820312,21.902937180924244
124500.0,124.5,830.9871215820312,21.882006624513945
125000.0,125.0,831.9036254882812,21.861032259763576
125500.0,125.5,834.1527709960938,21.840014090890637
126000.0,126.0,832.6363525390625,21.81895212211537
126500.0,126.5,834.8651733398438,21.797846357660823
127000.0,127.0,836.0905151367188,21.77669680175318
127500.0,127.5,836.0905151367188,21.75550345862149
128000.0,128.0,838.0747680664062,21.734266332497562
128500.0,128.5,838.4271850585938,21.71298542761615
129000.0,129.0,839.8612670898438,21.691660748214993
129500.0,129.5,840.6293334960938,21.67029229853478
130000.0,130.0,840.6293334960938,21.648880082819012
130500.0,130.5,842.544677734375,21.627424105313896
131000.0,131.0,844.7592163085938,21.605924370269122
131500.0,131.5,838.8694458007812,21.584380881936823
132000.0,132.0,840.2355346679688,21.56279364457203
132500.0,132.5,833.4962768554688,21.541162662432974
133000.0,133.0,832.545166015625,21.519487939780674
133500.0,133.5,834.2116088867188,21.497769480879082
134000.0,134.0,836.21728515625,21.476007289994897
134500.0,134.5,835.0989990234375,21.454201371397936
135000.0,135.0,835.1720581054688,21.43235172936092
135500.0,135.5,835.9625854492188,21.410458368159485
136000.0,136.0,835.9625854492188,21.388521292072088
136500.0,136.5,830.8014526367188,21.36654050538014
137000.0,137.0,829.755615234375,21.344516012368082
137500.0,137.5,831.2608642578125,21.322447817323187
138000.0,138.0,830.7896118164062,21.300335924535688
138500.0,138.5,830.3740844726562,21.27818033829862
139000.0,139.0,831.8975830078125,21.25598106290826
139500.0,139.5,825.3710327148438,21.233738102663413
140000.0,140.0,825.3710327148438,21.21145146186613
140500.0,140.5,825.1083984375,21.18592706952251
141000.0,141.0,827.3841552734375,21.160262043567307
141500.0,141.5,829.4509887695312,21.134658050592844
142000.0,142.0,841.3386840820312,21.109115085239825
142500.0,142.5,881.6185302734375,21.0836331421455
143000.0,143.0,913.4930419921875,21.05821221594317
143500.0,143.5,929.6115112304688,21.032852301262114
144000.0,144.0,932.1262817382812,21.007553392728227
144500.0,144.5,932.1262817382812,20.982315484963067
145000.0,145.0,933.2630615234375,20.957138572584675
145500.0,145.5,935.9107055664062,20.932022650207173
146000.0,146.0,937.6616821289062,20.90696771244093
146500.0,146.5,935.9068603515625,20.88197375389239
147000.0,147.0,943.3905639648438,20.857040769164062
147500.0,147.5,944.93115234375,20.832168752854948
148000.0,148.0,951.4357299804688,20.807357699559915
148500.0,148.5,955.8697509765625,20.78260760387002
149000.0,149.0,955.8934326171875,20.757918460372608
149500.0,149.5,961.0916137695312,20.733290263651178
150000.0,150.0,960.91943359375,20.708723008285183
150500.0,150.5,966.4098510742188,20.68421668885049
151000.0,151.0,969.91650390625,20.65977129991896
151500.0,151.5,969.6432495117188,20.635386836058668
152000.0,152.0,973.4891357421875,20.61106329183383
152500.0,152.5,969.3834228515625,20.586800661804766
153000.0,153.0,976.3530883789062,20.562598940528073
153500.0,153.5,923.2123413085938,20.53845812255628
154000.0,154.0,897.7167358398438,20.514378202438227
154500.0,154.5,897.7167358398438,20.49035917471899
155000.0,155.0,923.9171752929688,20.466401033939594
155500.0,155.5,950.1958618164062,20.43930710158843
156000.0,156.0,961.7092895507812,20.407512869131278
156500.0,156.5,961.6641845703125,20.37583983775338
157000.0,157.0,946.91748046875,20.3442879965623
157500.0,157.5,919.6011352539062,20.312857334657227
158000.0,158.0,909.800537109375,20.281547841130283
158500.0,158.5,945.8045654296875,20.250359505065372
159000.0,159.0,945.8045654296875,20.219292315538986
159500.0,159.5,964.943603515625,20.18834626161961
160000.0,160.0,969.8648071289062,20.157521332368457
160500.0,160.5,978.2828369140625,20.126817516838436
161000.0,161.0,992.9448852539062,20.096234804075362
161500.0,161.5,1008.2317504882812,20.0657731831169
162000.0,162.0,1059.6353759765625,20.035432642993037
162500.0,162.5,1109.999267578125,20.005213172726233
163000.0,163.0,1109.999267578125,19.975114761330794
163500.0,163.5,1136.352294921875,19.94513739781377
164000.0,164.0,1141.60302734375,19.91528107117429
164500.0,164.5,1191.879150390625,19.88554577040357
165000.0,165.0,1107.98779296875,19.855931484485353
165500.0,165.5,1101.9415283203125,19.826438202395433
166000.0,166.0,1115.90478515625,19.797065913101857
166500.0,166.5,1111.5325927734375,19.76781460556504
167000.0,167.0,1105.01123046875,19.738389113045955
167500.0,167.5,1138.12646484375,19.709162908315452
168000.0,168.0,1083.4613037109375,19.680143513973004
168500.0,168.5,1112.446044921875,19.651330910752062
169000.0,169.0,1112.446044921875,19.622725079372724
169500.0,169.5,1143.3388671875,19.594326000541482
170000.0,170.0,1147.9969482421875,19.566133654951738
170500.0,170.5,1133.6767578125,19.53814802328345
171000.0,171.0,1136.608154296875,19.51036908620249
171500.0,171.5,1089.406494140625,19.482796824362232
172000.0,172.0,1092.07568359375,19.455431218402065
172500.0,172.5,1110.57177734375,19.428272248947952
173000.0,173.0,1123.1217041015625,19.401319896612748
173500.0,173.5,1126.5743408203125,19.374574141995435
174000.0,174.0,1109.548828125,19.34803496568188
174500.0,174.5,1109.964111328125,19.321702348244255
175000.0,175.0,1062.748046875,19.295576270241437
175500.0,175.5,1021.9774169921875,19.269656712218836
176000.0,176.0,958.8716430664062,19.24394365470808
176500.0,176.5,830.1505126953125,19.21843707822785
177000.0,177.0,916.252685546875,19.19313696328304
177500.0,177.5,916.252685546875,19.168043290365013
178000.0,178.0,990.7301635742188,19.143156039951695
178500.0,178.5,1044.9224853515625,19.118475192507603
179000.0,179.0,976.87353515625,19.09400072848382
179500.0,179.5,1019.7075805664062,19.06973262831759
180000.0,180.0,960.7427978515625,19.04567087243308
180500.0,180.5,941.0701904296875,19.021815441240683
181000.0,181.0,836.0560302734375,18.998166315137226
181500.0,181.5,890.3367919921875,18.97472347450632
182000.0,182.0,977.9310302734375,18.951486899717846
182500.0,182.5,1051.0281982421875,18.92845657112814
183000.0,183.0,1005.2730712890625,18.905632469079805
183500.0,183.5,1041.47021484375,18.883014573902667
184000.0,184.0,1057.1622314453125,18.86060286591212
184500.0,184.5,1044.2081298828125,18.83839732541048
185000.0,185.0,1046.955078125,18.816397932686506
185500.0,185.5,961.2564697265625,18.79460466801528
186000.0,186.0,979.8502807617188,18.77301751165829
186500.0,186.5,907.6897583007812,18.751636443863696
187000.0,187.0,818.619873046875,18.73046144486576
187500.0,187.5,819.7764892578125,18.70949249488561
188000.0,188.0,785.1732788085938,18.688729574130324
188500.0,188.5,759.9331665039062,18.668172662793655
189000.0,189.0,765.5175170898438,18.64782174105591
189500.0,189.5,780.96728515625,18.62767678908342
190000.0,190.0,804.6589965820312,18.607737787029297
190500.0,190.5,809.483642578125,18.58800471503284
191000.0,191.0,834.5687866210938,18.56847755321979
191500.0,191.5,879.0717163085938,18.549156281702366
192000.0,192.0,879.0717163085938,18.53004088057911
192500.0,192.5,912.4119262695312,18.511131329934887
193000.0,193.0,955.1309814453125,18.49404282768773
193500.0,193.5,951.9656372070312,18.482517122026824
194000.0,194.0,913.9188842773438,18.47114121487269
194500.0,194.5,898.9459228515625,18.459915091848366
195000.0,195.0,932.435791015625,18.448838738567
195500.0,195.5,917.7472534179688,18.437912140631905
196000.0,196.0,917.7472534179688,18.42713528363623
196500.0,196.5,893.548095703125,18.416508153163825
197000.0,197.0,956.7716064453125,18.406030734787898
197500.0,197.5,948.362060546875,18.39570301407248
198000.0,198.0,890.36181640625,18.385524976571226
198500.0,198.5,794.2452392578125,18.37549660782812
199000.0,199.0,846.4163208007812,18.365617893376847
199500.0,199.5,818.5520629882812,18.355888818741942
200000.0,200.0,830.797607421875,18.346309369437247
200500.0,200.5,733.1065063476562,18.33687953096713
201000.0,201.0,730.3361206054688,18.327599288826015
201500.0,201.5,852.1748046875,18.318468628498195
202000.0,202.0,967.7354736328125,18.30948753545812
202500.0,202.5,976.1587524414062,18.30065599517063
203000.0,203.0,1074.0435791015625,18.29197399309012
203500.0,203.5,1139.1885986328125,18.28344151466131
204000.0,204.0,1149.935791015625,18.27505854531917
204500.0,204.5,1149.935791015625,18.266825070488316
205000.0,205.0,1093.3797607421875,18.25874107558371
205500.0,205.5,1045.2396240234375,18.250806546010313
206000.0,206.0,1027.3839111328125,18.243021467163082
206500.0,206.5,966.4052124023438,18.23538582442717
207000.0,207.0,897.9783935546875,18.22789960317747
207500.0,207.5,893.21142578125,18.220562788779183
208000.0,208.0,791.8843994140625,18.21337536658757
208500.0,208.5,759.2168579101562,18.20633732194766
209000.0,209.0,742.64208984375,18.19944864019482
209500.0,209.5,726.5354614257812,18.19270930665424
210000.0,210.0,713.0693359375,18.186119306641263
210500.0,210.5,713.0693359375,18.179678625461168
211000.0,211.0,834.00341796875,18.173387248409142
211500.0,211.5,809.953125,18.16724516077078
212000.0,212.0,878.7515258789062,18.161252347821236
212500.0,212.5,946.7886352539062,18.155408794826005
213000.0,213.0,1010.7991943359375,18.149714487040303
213500.0,213.5,994.5138549804688,18.144169409709686
214000.0,214.0,912.1767578125,18.13877354806936
214500.0,214.5,943.4514770507812,18.133526887344768
215000.0,215.0,881.7378540039062,18.12842941275126
215500.0,215.5,956.6917114257812,18.12348110949422
216000.0,216.0,918.0753784179688,18.118681962768964
216500.0,216.5,842.2026977539062,18.11403195776081
217000.0,217.0,860.2971801757812,18.109531079645063
217500.0,217.5,854.5398559570312,18.105179313586977
218000.0,218.0,903.7500610351562,18.10097664474188
218500.0,218.5,887.3549194335938,18.096923058254923
219000.0,219.0,887.3549194335938,18.093018539261365
219500.0,219.5,888.2366333007812,18.090151460458056
220000.0,220.0,930.2574462890625,18.08780838884553
220500.0,220.5,1053.7154541015625,18.08559956327931
221000.0,221.0,957.2185668945312,18.08352497037684
221500.0,221.5,1053.450439453125,18.08158459674645
222000.0,222.0,1221.044189453125,18.07977842898737
222500.0,222.5,1334.3173828125,18.07810645368986
223000.0,223.0,1209.726318359375,18.076568657435097
223500.0,223.5,1343.7515869140625,18.07516502679529
224000.0,224.0,1182.4359130859375,18.073895548333525
224500.0,224.5,1316.6912841796875,18.072760208603817
225000.0,225.0,1316.6912841796875,18.071758994151075
225500.0,225.5,1339.7208251953125,18.070891891511355
226000.0,226.0,1451.446533203125,18.07015888721143
226500.0,226.5,1573.052978515625,18.069559967769045
227000.0,227.0,1456.5584716796875,18.06909511969303
227500.0,227.5,1522.4775390625,18.06885005425365
228000.0,228.0,1413.664306640625,18.068925117303202
228500.0,228.5,1706.5732421875,18.069128224285468
229000.0,229.0,1706.5732421875,18.069459362281904
229500.0,229.5,1575.601806640625,18.069918518365338
230000.0,230.0,1342.30224609375,18.070505679599982
230500.0,230.5,1247.81103515625,18.071220833041217
231000.0,231.0,1084.2471923828125,18.072063965735758
231500.0,231.5,1167.3961181640625,18.073035064721754
232000.0,232.0,1051.3095703125,18.074134117028617
232500.0,232.5,1117.8460693359375,18.07536110967696
233000.0,233.0,1252.042724609375,18.076716029678767
233500.0,233.5,1252.042724609375,18.078198864037436
234000.0,234.0,1069.9122314453125,18.079809599747453
234500.0,234.5,981.2984619140625,18.08154822379485
235000.0,235.0,1075.5948486328125,18.083414723156615
235500.0,235.5,1144.435791015625,18.085409084801334
236000.0,236.0,1315.057861328125,18.087531295688784
236500.0,236.5,1297.6353759765625,18.089781342769925
237000.0,237.0,1127.95849609375,18.09215921298712
237500.0,237.5,1114.09130859375,18.094664893273976
238000.0,238.0,1002.23046875,18.097298370555393
238500.0,238.5,1010.6765747070312,18.100059631747502
239000.0,239.0,837.9144287109375,18.10294866375766
239500.0,239.5,967.2606201171875,18.105965453484654
240000.0,240.0,874.8641967773438,18.109109987818403
240500.0,240.5,699.8975830078125,18.112382253640142
241000.0,241.0,704.7858276367188,18.115782237822312
241500.0,241.5,840.57958984375,18.11930992722868
242000.0,242.0,882.5426635742188,18.122965308714214
242500.0,242.5,790.3426513671875,18.126748369125202
243000.0,243.0,692.0411376953125,18.13065909529904
243500.0,243.5,692.0411376953125,18.134697474064527
244000.0,244.0,704.0936889648438,18.13886349224168
244500.0,244.5,688.3043823242188,18.14315713664165
245000.0,245.0,651.1061401367188,18.147578394066947
245500.0,245.5,613.8223266601562,18.151070188993874
246000.0,246.0,600.4035034179688,18.152880683926437
246500.0,246.5,468.79010009765625,18.15477179335382
247000.0,247.0,433.4428405761719,18.156743508982093
247500.0,247.5,468.8098449707031,18.158795822511802
248000.0,248.0,468.8098449707031,18.160928725638108
248500.0,248.5,504.3688659667969,18.1631422100505
249000.0,249.0,395.64422607421875,18.16543626743293
249500.0,249.5,472.75714111328125,18.167810889463887
250000.0,250.0,612.6074829101562,18.170266067816392
250500.0,250.5,564.218017578125,18.172801794157728
251000.0,251.0,477.41241455078125,18.1754180601499
251500.0,251.5,641.2760009765625,18.178114857449184
252000.0,252.0,641.2760009765625,18.180892177706333
252500.0,252.5,675.6600341796875,18.183750012566684
253000.0,253.0,699.6328735351562,18.18668835366988
253500.0,253.5,661.3973388671875,18.189707192650154
254000.0,254.0,647.4905395507812,18.192806521136124
254500.0,254.5,775.4403686523438,18.195986330750877
255000.0,255.0,825.8943481445312,18.199246613111878
255500.0,255.5,791.8810424804688,18.20258735983119
256000.0,256.0,681.5543212890625,18.206008562515155
256500.0,256.5,629.3387451171875,18.20951021276476
257000.0,257.0,638.1001586914062,18.213092302175266
257500.0,257.5,715.186767578125,18.2167548223364
258000.0,258.0,715.186767578125,18.22049776483243
258500.0,258.5,790.1900024414062,18.224321121241964
259000.0,259.0,747.0281982421875,18.228224883138083
259500.0,259.5,823.2439575195312,18.23220904208828
260000.0,260.0,826.3374633789062,18.23627358965454
260500.0,260.5,826.3374633789062,18.24041851739326
261000.0,261.0,754.1226196289062,18.244643816855213
261500.0,261.5,715.0494995117188,18.24894947958567
262000.0,262.0,658.19873046875,18.253335497124294
262500.0,262.5,679.1970825195312,18.25780186100515
263000.0,263.0,705.8638916015625,18.262348562756813
263500.0,263.5,814.5979614257812,18.266975593902178
264000.0,264.0,849.3532104492188,18.272054417218648
264500.0,264.5,853.8162841796875,18.279703507990703
265000.0,265.0,799.6860961914062,18.287258308590953
265500.0,265.5,780.536865234375,18.294718829315592
266000.0,266.0,797.2490234375,18.302085080467386
266500.0,266.5,797.2490234375,18.309357072355823
267000.0,267.0,776.4878540039062,18.316534815296986
267500.0,267.5,695.4105224609375,18.323618319613608
268000.0,268.0,722.5689086914062,18.330607595635097
268500.0,268.5,696.6320190429688,18.337502653697488
269000.0,269.0,746.6041259765625,18.344303504143483
269500.0,269.5,804.175048828125,18.351010157322385
270000.0,270.0,891.81591796875,18.35762262359024
270500.0,270.5,857.4510498046875,18.364140913309683
271000.0,271.0,851.6680908203125,18.370565036850042
271500.0,271.5,754.1774291992188,18.376110067302267
272000.0,272.0,692.7900390625,18.37933850432608
272500.0,272.5,707.4855346679688,18.382520982283694
273000.0,273.0,660.6122436523438,18.38565750627801
273500.0,273.5,638.16796875,18.388748081415212
274000.0,274.0,614.2407836914062,18.39179271280472
274500.0,274.5,608.8493041992188,18.394791405559253
275000.0,275.0,608.8493041992188,18.395150619437903
